techs,supply_grid_power,sell_grid_power
2023-03-31T22:00:00,0.28,-0.08777076
2023-03-31T23:00:00,0.28,-0.08096
2023-04-01T00:00:00,0.28,-0.08317628
2023-04-01T01:00:00,0.28,-0.0646668
2023-04-01T02:00:00,0.28,-0.05448608
2023-04-01T03:00:00,0.28,-0.05463788
2023-04-01T04:00:00,0.28,-0.05567012
2023-04-01T05:00:00,0.28,-0.07084
2023-04-01T06:00:00,0.28,-0.08154696
2023-04-01T07:00:00,0.28,-0.08602
2023-04-01T08:00:00,0.28,-0.09108
2023-04-01T09:00:00,0.28,-0.0877404
2023-04-01T10:00:00,0.28,-0.0872344
2023-04-01T11:00:00,0.28,-0.08538244
2023-04-01T12:00:00,0.28,-0.08096
2023-04-01T13:00:00,0.28,-0.0555588
2023-04-01T14:00:00,0.28,-0.04375888
2023-04-01T15:00:00,0.28,-0.042504
2023-04-01T16:00:00,0.28,-0.07084
2023-04-01T17:00:00,0.28,-0.0859188
2023-04-01T18:00:00,0.28,-0.1004916
2023-04-01T19:00:00,0.28,-0.0988218
2023-04-01T20:00:00,0.28,-0.1122814
2023-04-01T21:00:00,0.28,-0.09225392
2023-04-01T22:00:00,0.28,-0.08275124
2023-04-01T23:00:00,0.28,-0.0697268
2023-04-02T00:00:00,0.28,-0.081972
2023-04-02T01:00:00,0.28,-0.0707388
2023-04-02T02:00:00,0.28,-0.05921212
2023-04-02T03:00:00,0.28,-0.06118552
2023-04-02T04:00:00,0.28,-0.05921212
2023-04-02T05:00:00,0.28,-0.06118552
2023-04-02T06:00:00,0.28,-0.05942464
2023-04-02T07:00:00,0.28,-0.07092096
2023-04-02T08:00:00,0.28,-0.0764566
2023-04-02T09:00:00,0.28,-0.06688308
2023-04-02T10:00:00,0.28,-0.04049012
2023-04-02T11:00:00,0.28,-0.0235796
2023-04-02T12:00:00,0.28,0.001012
2023-04-02T13:00:00,0.28,0.00403788
2023-04-02T14:00:00,0.28,0.00403788
2023-04-02T15:00:00,0.28,0
2023-04-02T16:00:00,0.28,-0.0129536
2023-04-02T17:00:00,0.28,-0.04224088
2023-04-02T18:00:00,0.28,-0.10161492
2023-04-02T19:00:00,0.28,-0.13156
2023-04-02T20:00:00,0.28,-0.13370544
2023-04-02T21:00:00,0.28,-0.1231098
2023-04-02T22:00:00,0.28,-0.1169366
2023-04-02T23:00:00,0.28,-0.11042944
2023-04-03T00:00:00,0.28,-0.11660264
2023-04-03T01:00:00,0.28,-0.11407264
2023-04-03T02:00:00,0.28,-0.11525668
2023-04-03T03:00:00,0.28,-0.10983236
2023-04-03T04:00:00,0.28,-0.10163516
2023-04-03T05:00:00,0.28,-0.11139084
2023-04-03T06:00:00,0.28,-0.14130556
2023-04-03T07:00:00,0.28,-0.17101788
2023-04-03T08:00:00,0.28,-0.18199808
2023-04-03T09:00:00,0.28,-0.14168
2023-04-03T10:00:00,0.28,-0.09328616
2023-04-03T11:00:00,0.28,-0.06895768
2023-04-03T12:00:00,0.28,-0.07246932
2023-04-03T13:00:00,0.28,-0.0497904
2023-04-03T14:00:00,0.28,-0.07243896
2023-04-03T15:00:00,0.28,-0.07985692
2023-04-03T16:00:00,0.28,-0.082984
2023-04-03T17:00:00,0.28,-0.1015542
2023-04-03T18:00:00,0.28,-0.13537524
2023-04-03T19:00:00,0.28,-0.16000732
2023-04-03T20:00:00,0.28,-0.16788068
2023-04-03T21:00:00,0.28,-0.15057548
2023-04-03T22:00:00,0.28,-0.13365484
2023-04-03T23:00:00,0.28,-0.11447744
2023-04-04T00:00:00,0.28,-0.1121802
2023-04-04T01:00:00,0.28,-0.11146168
2023-04-04T02:00:00,0.28,-0.11721996
2023-04-04T03:00:00,0.28,-0.11699732
2023-04-04T04:00:00,0.28,-0.11811052
2023-04-04T05:00:00,0.28,-0.12337292
2023-04-04T06:00:00,0.28,-0.1470942
2023-04-04T07:00:00,0.28,-0.18273684
2023-04-04T08:00:00,0.28,-0.19289732
2023-04-04T09:00:00,0.28,-0.16016924
2023-04-04T10:00:00,0.28,-0.10908348
2023-04-04T11:00:00,0.28,-0.11336424
2023-04-04T12:00:00,0.28,-0.10417528
2023-04-04T13:00:00,0.28,-0.1084864
2023-04-04T14:00:00,0.28,-0.10859772
2023-04-04T15:00:00,0.28,-0.11001452
2023-04-04T16:00:00,0.28,-0.11408276
2023-04-04T17:00:00,0.28,-0.123464
2023-04-04T18:00:00,0.28,-0.1488652
2023-04-04T19:00:00,0.28,-0.18216
2023-04-04T20:00:00,0.28,-0.17944784
2023-04-04T21:00:00,0.28,-0.15791248
2023-04-04T22:00:00,0.28,-0.14308668
2023-04-04T23:00:00,0.28,-0.1314588
2023-04-05T00:00:00,0.28,-0.12886808
2023-04-05T01:00:00,0.28,-0.11954756
2023-04-05T02:00:00,0.28,-0.12097448
2023-04-05T03:00:00,0.28,-0.11959816
2023-04-05T04:00:00,0.28,-0.1262976
2023-04-05T05:00:00,0.28,-0.13590148
2023-04-05T06:00:00,0.28,-0.16798188
2023-04-05T07:00:00,0.28,-0.21041504
2023-04-05T08:00:00,0.28,-0.182919
2023-04-05T09:00:00,0.28,-0.14626436
2023-04-05T10:00:00,0.28,-0.113344
2023-04-05T11:00:00,0.28,-0.11525668
2023-04-05T12:00:00,0.28,-0.11250404
2023-04-05T13:00:00,0.28,-0.11097592
2023-04-05T14:00:00,0.28,-0.11237248
2023-04-05T15:00:00,0.28,-0.11229152
2023-04-05T16:00:00,0.28,-0.11768548
2023-04-05T17:00:00,0.28,-0.1372272
2023-04-05T18:00:00,0.28,-0.15839824
2023-04-05T19:00:00,0.28,-0.20195472
2023-04-05T20:00:00,0.28,-0.19398016
2023-04-05T21:00:00,0.28,-0.16695976
2023-04-05T22:00:00,0.28,-0.15320668
2023-04-05T23:00:00,0.28,-0.14079956
2023-04-06T00:00:00,0.28,-0.13716648
2023-04-06T01:00:00,0.28,-0.12560944
2023-04-06T02:00:00,0.28,-0.12144
2023-04-06T03:00:00,0.28,-0.11671396
2023-04-06T04:00:00,0.28,-0.1162282
2023-04-06T05:00:00,0.28,-0.12640892
2023-04-06T06:00:00,0.28,-0.14422012
2023-04-06T07:00:00,0.28,-0.16356956
2023-04-06T08:00:00,0.28,-0.16143424
2023-04-06T09:00:00,0.28,-0.13148916
2023-04-06T10:00:00,0.28,-0.12752212
2023-04-06T11:00:00,0.28,-0.11842424
2023-04-06T12:00:00,0.28,-0.11067232
2023-04-06T13:00:00,0.28,-0.10974128
2023-04-06T14:00:00,0.28,-0.10817268
2023-04-06T15:00:00,0.28,-0.10942756
2023-04-06T16:00:00,0.28,-0.11118844
2023-04-06T17:00:00,0.28,-0.12262404
2023-04-06T18:00:00,0.28,-0.14168
2023-04-06T19:00:00,0.28,-0.15203276
2023-04-06T20:00:00,0.28,-0.14597088
2023-04-06T21:00:00,0.28,-0.153824
2023-04-06T22:00:00,0.28,-0.1414776
2023-04-06T23:00:00,0.28,-0.1247796
2023-04-07T00:00:00,0.28,-0.1311552
2023-04-07T01:00:00,0.28,-0.125994
2023-04-07T02:00:00,0.28,-0.1163294
2023-04-07T03:00:00,0.28,-0.1099032
2023-04-07T04:00:00,0.28,-0.1105104
2023-04-07T05:00:00,0.28,-0.11909216
2023-04-07T06:00:00,0.28,-0.11139084
2023-04-07T07:00:00,0.28,-0.119416
2023-04-07T08:00:00,0.28,-0.16190988
2023-04-07T09:00:00,0.28,-0.1518
2023-04-07T10:00:00,0.28,-0.15096004
2023-04-07T11:00:00,0.28,-0.13355364
2023-04-07T12:00:00,0.28,-0.1213388
2023-04-07T13:00:00,0.28,-0.1119272
2023-04-07T14:00:00,0.28,-0.1084864
2023-04-07T15:00:00,0.28,-0.10567304
2023-04-07T16:00:00,0.28,-0.1117248
2023-04-07T17:00:00,0.28,-0.117392
2023-04-07T18:00:00,0.28,-0.12931336
2023-04-07T19:00:00,0.28,-0.14763056
2023-04-07T20:00:00,0.28,-0.16139376
2023-04-07T21:00:00,0.28,-0.14857172
2023-04-07T22:00:00,0.28,-0.13795584
2023-04-07T23:00:00,0.28,-0.12758284
2023-04-08T00:00:00,0.28,-0.1213388
2023-04-08T01:00:00,0.28,-0.11284812
2023-04-08T02:00:00,0.28,-0.1140018
2023-04-08T03:00:00,0.28,-0.112079
2023-04-08T04:00:00,0.28,-0.11210936
2023-04-08T05:00:00,0.28,-0.11350592
2023-04-08T06:00:00,0.28,-0.11391072
2023-04-08T07:00:00,0.28,-0.1309022
2023-04-08T08:00:00,0.28,-0.132319
2023-04-08T09:00:00,0.28,-0.12709708
2023-04-08T10:00:00,0.28,-0.10936684
2023-04-08T11:00:00,0.28,-0.10552124
2023-04-08T12:00:00,0.28,-0.0896632
2023-04-08T13:00:00,0.28,-0.077924
2023-04-08T14:00:00,0.28,-0.0709412
2023-04-08T15:00:00,0.28,-0.08439068
2023-04-08T16:00:00,0.28,-0.09713176
2023-04-08T17:00:00,0.28,-0.10572364
2023-04-08T18:00:00,0.28,-0.11887964
2023-04-08T19:00:00,0.28,-0.13663012
2023-04-08T20:00:00,0.28,-0.14164964
2023-04-08T21:00:00,0.28,-0.13895772
2023-04-08T22:00:00,0.28,-0.1365188
2023-04-08T23:00:00,0.28,-0.12850376
2023-04-09T00:00:00,0.28,-0.12952588
2023-04-09T01:00:00,0.28,-0.11927432
2023-04-09T02:00:00,0.28,-0.12126796
2023-04-09T03:00:00,0.28,-0.11940588
2023-04-09T04:00:00,0.28,-0.11965888
2023-04-09T05:00:00,0.28,-0.11927432
2023-04-09T06:00:00,0.28,-0.12144
2023-04-09T07:00:00,0.28,-0.1203268
2023-04-09T08:00:00,0.28,-0.12445576
2023-04-09T09:00:00,0.28,-0.11355652
2023-04-09T10:00:00,0.28,-0.1012
2023-04-09T11:00:00,0.28,-0.088044
2023-04-09T12:00:00,0.28,-0.08294352
2023-04-09T13:00:00,0.28,-0.06073012
2023-04-09T14:00:00,0.28,-0.05566
2023-04-09T15:00:00,0.28,-0.056672
2023-04-09T16:00:00,0.28,-0.074888
2023-04-09T17:00:00,0.28,-0.0873862
2023-04-09T18:00:00,0.28,-0.1165824
2023-04-09T19:00:00,0.28,-0.13152964
2023-04-09T20:00:00,0.28,-0.13506152
2023-04-09T21:00:00,0.28,-0.12790668
2023-04-09T22:00:00,0.28,-0.11638
2023-04-09T23:00:00,0.28,-0.10822328
2023-04-10T00:00:00,0.28,-0.09938852
2023-04-10T01:00:00,0.28,-0.0828322
2023-04-10T02:00:00,0.28,-0.07907768
2023-04-10T03:00:00,0.28,-0.0727628
2023-04-10T04:00:00,0.28,-0.07084
2023-04-10T05:00:00,0.28,-0.07383552
2023-04-10T06:00:00,0.28,-0.08096
2023-04-10T07:00:00,0.28,-0.0785818
2023-04-10T08:00:00,0.28,-0.07032388
2023-04-10T09:00:00,0.28,-0.0555588
2023-04-10T10:00:00,0.28,-0.02487496
2023-04-10T11:00:00,0.28,-0.0002024
2023-04-10T12:00:00,0.28,0.00102212
2023-04-10T13:00:00,0.28,0.00793408
2023-04-10T14:00:00,0.28,0.00741796
2023-04-10T15:00:00,0.28,0.0031372
2023-04-10T16:00:00,0.28,0.00002024
2023-04-10T17:00:00,0.28,-0.02046264
2023-04-10T18:00:00,0.28,-0.05189536
2023-04-10T19:00:00,0.28,-0.08096
2023-04-10T20:00:00,0.28,-0.0825792
2023-04-10T21:00:00,0.28,-0.0757988
2023-04-10T22:00:00,0.28,-0.06946368
2023-04-10T23:00:00,0.28,-0.04554
2023-04-11T00:00:00,0.28,-0.01323696
2023-04-11T01:00:00,0.28,-0.00117392
2023-04-11T02:00:00,0.28,-0.00076912
2023-04-11T03:00:00,0.28,-0.00110308
2023-04-11T04:00:00,0.28,-0.0061732
2023-04-11T05:00:00,0.28,-0.03492412
2023-04-11T06:00:00,0.28,-0.09531016
2023-04-11T07:00:00,0.28,-0.11737176
2023-04-11T08:00:00,0.28,-0.12473912
2023-04-11T09:00:00,0.28,-0.0949256
2023-04-11T10:00:00,0.28,-0.054901
2023-04-11T11:00:00,0.28,-0.00913836
2023-04-11T12:00:00,0.28,0.016192
2023-04-11T13:00:00,0.28,0.018216
2023-04-11T14:00:00,0.28,0.03036
2023-04-11T15:00:00,0.28,0.0046552
2023-04-11T16:00:00,0.28,-0.00668932
2023-04-11T17:00:00,0.28,-0.0831864
2023-04-11T18:00:00,0.28,-0.1323696
2023-04-11T19:00:00,0.28,-0.16440952
2023-04-11T20:00:00,0.28,-0.16736456
2023-04-11T21:00:00,0.28,-0.14308668
2023-04-11T22:00:00,0.28,-0.1323696
2023-04-11T23:00:00,0.28,-0.112332
2023-04-12T00:00:00,0.28,-0.0964436
2023-04-12T01:00:00,0.28,-0.0781264
2023-04-12T02:00:00,0.28,-0.05976872
2023-04-12T03:00:00,0.28,-0.04687584
2023-04-12T04:00:00,0.28,-0.046046
2023-04-12T05:00:00,0.28,-0.08125348
2023-04-12T06:00:00,0.28,-0.1077274
2023-04-12T07:00:00,0.28,-0.1248302
2023-04-12T08:00:00,0.28,-0.13804692
2023-04-12T09:00:00,0.28,-0.13357388
2023-04-12T10:00:00,0.28,-0.12144
2023-04-12T11:00:00,0.28,-0.11289872
2023-04-12T12:00:00,0.28,-0.1018072
2023-04-12T13:00:00,0.28,-0.09852832
2023-04-12T14:00:00,0.28,-0.09879144
2023-04-12T15:00:00,0.28,-0.09823484
2023-04-12T16:00:00,0.28,-0.10154408
2023-04-12T17:00:00,0.28,-0.1106116
2023-04-12T18:00:00,0.28,-0.10789944
2023-04-12T19:00:00,0.28,-0.11286836
2023-04-12T20:00:00,0.28,-0.1265
2023-04-12T21:00:00,0.28,-0.11345532
2023-04-12T22:00:00,0.28,-0.1106116
2023-04-12T23:00:00,0.28,-0.0991254
2023-04-13T00:00:00,0.28,-0.09839676
2023-04-13T01:00:00,0.28,-0.08611108
2023-04-13T02:00:00,0.28,-0.08044388
2023-04-13T03:00:00,0.28,-0.07373432
2023-04-13T04:00:00,0.28,-0.07197344
2023-04-13T05:00:00,0.28,-0.08349
2023-04-13T06:00:00,0.28,-0.10328472
2023-04-13T07:00:00,0.28,-0.11642048
2023-04-13T08:00:00,0.28,-0.1236158
2023-04-13T09:00:00,0.28,-0.10665468
2023-04-13T10:00:00,0.28,-0.0844008
2023-04-13T11:00:00,0.28,-0.0353188
2023-04-13T12:00:00,0.28,0.004554
2023-04-13T13:00:00,0.28,0.0506
2023-04-13T14:00:00,0.28,0.05067084
2023-04-13T15:00:00,0.28,0.0506
2023-04-13T16:00:00,0.28,0.0009108
2023-04-13T17:00:00,0.28,-0.1093972
2023-04-13T18:00:00,0.28,-0.1296372
2023-04-13T19:00:00,0.28,-0.152812
2023-04-13T20:00:00,0.28,-0.1570624
2023-04-13T21:00:00,0.28,-0.153824
2023-04-13T22:00:00,0.28,-0.13564848
2023-04-13T23:00:00,0.28,-0.1215412
2023-04-14T00:00:00,0.28,-0.11950708
2023-04-14T01:00:00,0.28,-0.1141536
2023-04-14T02:00:00,0.28,-0.11793848
2023-04-14T03:00:00,0.28,-0.1141536
2023-04-14T04:00:00,0.28,-0.11449768
2023-04-14T05:00:00,0.28,-0.1289288
2023-04-14T06:00:00,0.28,-0.14647688
2023-04-14T07:00:00,0.28,-0.17380088
2023-04-14T08:00:00,0.28,-0.17827392
2023-04-14T09:00:00,0.28,-0.15173928
2023-04-14T10:00:00,0.28,-0.1089924
2023-04-14T11:00:00,0.28,-0.110814
2023-04-14T12:00:00,0.28,-0.1059564
2023-04-14T13:00:00,0.28,-0.10233344
2023-04-14T14:00:00,0.28,-0.1038312
2023-04-14T15:00:00,0.28,-0.0955328
2023-04-14T16:00:00,0.28,-0.10642192
2023-04-14T17:00:00,0.28,-0.1147608
2023-04-14T18:00:00,0.28,-0.13981792
2023-04-14T19:00:00,0.28,-0.15351028
2023-04-14T20:00:00,0.28,-0.15424904
2023-04-14T21:00:00,0.28,-0.152812
2023-04-14T22:00:00,0.28,-0.13634676
2023-04-14T23:00:00,0.28,-0.12173348
2023-04-15T00:00:00,0.28,-0.1253868
2023-04-15T01:00:00,0.28,-0.113344
2023-04-15T02:00:00,0.28,-0.11575256
2023-04-15T03:00:00,0.28,-0.109296
2023-04-15T04:00:00,0.28,-0.10640168
2023-04-15T05:00:00,0.28,-0.1047926
2023-04-15T06:00:00,0.28,-0.10682672
2023-04-15T07:00:00,0.28,-0.1061082
2023-04-15T08:00:00,0.28,-0.10748452
2023-04-15T09:00:00,0.28,-0.1023132
2023-04-15T10:00:00,0.28,-0.09605904
2023-04-15T11:00:00,0.28,-0.09506728
2023-04-15T12:00:00,0.28,-0.07857168
2023-04-15T13:00:00,0.28,-0.01518
2023-04-15T14:00:00,0.28,-0.00093104
2023-04-15T15:00:00,0.28,-0.061732
2023-04-15T16:00:00,0.28,-0.07315748
2023-04-15T17:00:00,0.28,-0.09999572
2023-04-15T18:00:00,0.28,-0.11401192
2023-04-15T19:00:00,0.28,-0.13438348
2023-04-15T20:00:00,0.28,-0.13612412
2023-04-15T21:00:00,0.28,-0.1293336
2023-04-15T22:00:00,0.28,-0.12924252
2023-04-15T23:00:00,0.28,-0.1207316
2023-04-16T00:00:00,0.28,-0.1128886
2023-04-16T01:00:00,0.28,-0.10473188
2023-04-16T02:00:00,0.28,-0.10391216
2023-04-16T03:00:00,0.28,-0.10230308
2023-04-16T04:00:00,0.28,-0.10386156
2023-04-16T05:00:00,0.28,-0.104742
2023-04-16T06:00:00,0.28,-0.104742
2023-04-16T07:00:00,0.28,-0.10461044
2023-04-16T08:00:00,0.28,-0.11175516
2023-04-16T09:00:00,0.28,-0.11605616
2023-04-16T10:00:00,0.28,-0.11237248
2023-04-16T11:00:00,0.28,-0.10912396
2023-04-16T12:00:00,0.28,-0.1052986
2023-04-16T13:00:00,0.28,-0.09933792
2023-04-16T14:00:00,0.28,-0.09587688
2023-04-16T15:00:00,0.28,-0.09540124
2023-04-16T16:00:00,0.28,-0.09721272
2023-04-16T17:00:00,0.28,-0.102212
2023-04-16T18:00:00,0.28,-0.11659252
2023-04-16T19:00:00,0.28,-0.13447456
2023-04-16T20:00:00,0.28,-0.14168
2023-04-16T21:00:00,0.28,-0.13662
2023-04-16T22:00:00,0.28,-0.13152964
2023-04-16T23:00:00,0.28,-0.1268542
2023-04-17T00:00:00,0.28,-0.116127
2023-04-17T01:00:00,0.28,-0.11247368
2023-04-17T02:00:00,0.28,-0.11026752
2023-04-17T03:00:00,0.28,-0.1114212
2023-04-17T04:00:00,0.28,-0.11132
2023-04-17T05:00:00,0.28,-0.11628892
2023-04-17T06:00:00,0.28,-0.14246936
2023-04-17T07:00:00,0.28,-0.18052056
2023-04-17T08:00:00,0.28,-0.20168148
2023-04-17T09:00:00,0.28,-0.16457144
2023-04-17T10:00:00,0.28,-0.13723732
2023-04-17T11:00:00,0.28,-0.1190112
2023-04-17T12:00:00,0.28,-0.10639156
2023-04-17T13:00:00,0.28,-0.10213104
2023-04-17T14:00:00,0.28,-0.09815388
2023-04-17T15:00:00,0.28,-0.093863
2023-04-17T16:00:00,0.28,-0.09792112
2023-04-17T17:00:00,0.28,-0.10220188
2023-04-17T18:00:00,0.28,-0.12379796
2023-04-17T19:00:00,0.28,-0.14533332
2023-04-17T20:00:00,0.28,-0.14449336
2023-04-17T21:00:00,0.28,-0.135861
2023-04-17T22:00:00,0.28,-0.12429384
2023-04-17T23:00:00,0.28,-0.11046992
2023-04-18T00:00:00,0.28,-0.10657372
2023-04-18T01:00:00,0.28,-0.10329484
2023-04-18T02:00:00,0.28,-0.1023132
2023-04-18T03:00:00,0.28,-0.10250548
2023-04-18T04:00:00,0.28,-0.1017566
2023-04-18T05:00:00,0.28,-0.10248524
2023-04-18T06:00:00,0.28,-0.128524
2023-04-18T07:00:00,0.28,-0.14195324
2023-04-18T08:00:00,0.28,-0.15673856
2023-04-18T09:00:00,0.28,-0.13559788
2023-04-18T10:00:00,0.28,-0.10748452
2023-04-18T11:00:00,0.28,-0.10078508
2023-04-18T12:00:00,0.28,-0.09116096
2023-04-18T13:00:00,0.28,-0.085008
2023-04-18T14:00:00,0.28,-0.07973548
2023-04-18T15:00:00,0.28,-0.0788854
2023-04-18T16:00:00,0.28,-0.080454
2023-04-18T17:00:00,0.28,-0.09554292
2023-04-18T18:00:00,0.28,-0.10950852
2023-04-18T19:00:00,0.28,-0.13202552
2023-04-18T20:00:00,0.28,-0.1415788
2023-04-18T21:00:00,0.28,-0.13589136
2023-04-18T22:00:00,0.28,-0.1070696
2023-04-18T23:00:00,0.28,-0.0980628
2023-04-19T00:00:00,0.28,-0.1034264
2023-04-19T01:00:00,0.28,-0.09871048
2023-04-19T02:00:00,0.28,-0.10111904
2023-04-19T03:00:00,0.28,-0.1001374
2023-04-19T04:00:00,0.28,-0.10254596
2023-04-19T05:00:00,0.28,-0.10714044
2023-04-19T06:00:00,0.28,-0.13156
2023-04-19T07:00:00,0.28,-0.14060728
2023-04-19T08:00:00,0.28,-0.138644
2023-04-19T09:00:00,0.28,-0.1053492
2023-04-19T10:00:00,0.28,-0.07084
2023-04-19T11:00:00,0.28,0.0039468
2023-04-19T12:00:00,0.28,0.09592748
2023-04-19T13:00:00,0.28,0.1965304
2023-04-19T14:00:00,0.28,0.19775492
2023-04-19T15:00:00,0.28,0.1518
2023-04-19T16:00:00,0.28,0.03036
2023-04-19T17:00:00,0.28,-0.06735872
2023-04-19T18:00:00,0.28,-0.09206164
2023-04-19T19:00:00,0.28,-0.12155132
2023-04-19T20:00:00,0.28,-0.12992056
2023-04-19T21:00:00,0.28,-0.12429384
2023-04-19T22:00:00,0.28,-0.1112188
2023-04-19T23:00:00,0.28,-0.10287992
2023-04-20T00:00:00,0.28,-0.10139228
2023-04-20T01:00:00,0.28,-0.0954822
2023-04-20T02:00:00,0.28,-0.09792112
2023-04-20T03:00:00,0.28,-0.09611976
2023-04-20T04:00:00,0.28,-0.09834616
2023-04-20T05:00:00,0.28,-0.10401336
2023-04-20T06:00:00,0.28,-0.12950564
2023-04-20T07:00:00,0.28,-0.14621376
2023-04-20T08:00:00,0.28,-0.1464364
2023-04-20T09:00:00,0.28,-0.13160048
2023-04-20T10:00:00,0.28,-0.1034264
2023-04-20T11:00:00,0.28,-0.09810328
2023-04-20T12:00:00,0.28,-0.09536076
2023-04-20T13:00:00,0.28,-0.09068532
2023-04-20T14:00:00,0.28,-0.08977452
2023-04-20T15:00:00,0.28,-0.08772016
2023-04-20T16:00:00,0.28,-0.09319508
2023-04-20T17:00:00,0.28,-0.10500512
2023-04-20T18:00:00,0.28,-0.13053788
2023-04-20T19:00:00,0.28,-0.14416952
2023-04-20T20:00:00,0.28,-0.14882472
2023-04-20T21:00:00,0.28,-0.14091088
2023-04-20T22:00:00,0.28,-0.1265
2023-04-20T23:00:00,0.28,-0.11725032
2023-04-21T00:00:00,0.28,-0.1061588
2023-04-21T01:00:00,0.28,-0.09605904
2023-04-21T02:00:00,0.28,-0.10026896
2023-04-21T03:00:00,0.28,-0.099176
2023-04-21T04:00:00,0.28,-0.0937112
2023-04-21T05:00:00,0.28,-0.09955044
2023-04-21T06:00:00,0.28,-0.11254452
2023-04-21T07:00:00,0.28,-0.13420132
2023-04-21T08:00:00,0.28,-0.1363164
2023-04-21T09:00:00,0.28,-0.107525
2023-04-21T10:00:00,0.28,-0.10439792
2023-04-21T11:00:00,0.28,-0.08742668
2023-04-21T12:00:00,0.28,-0.05583204
2023-04-21T13:00:00,0.28,-0.0454388
2023-04-21T14:00:00,0.28,-0.0506
2023-04-21T15:00:00,0.28,-0.06072
2023-04-21T16:00:00,0.28,-0.07815676
2023-04-21T17:00:00,0.28,-0.099176
2023-04-21T18:00:00,0.28,-0.124476
2023-04-21T19:00:00,0.28,-0.14229732
2023-04-21T20:00:00,0.28,-0.1456774
2023-04-21T21:00:00,0.28,-0.14438204
2023-04-21T22:00:00,0.28,-0.1215412
2023-04-21T23:00:00,0.28,-0.111826
2023-04-22T00:00:00,0.28,-0.10373
2023-04-22T01:00:00,0.28,-0.09662576
2023-04-22T02:00:00,0.28,-0.09749608
2023-04-22T03:00:00,0.28,-0.09455116
2023-04-22T04:00:00,0.28,-0.09247656
2023-04-22T05:00:00,0.28,-0.09724308
2023-04-22T06:00:00,0.28,-0.10101784
2023-04-22T07:00:00,0.28,-0.11024728
2023-04-22T08:00:00,0.28,-0.11803968
2023-04-22T09:00:00,0.28,-0.087032
2023-04-22T10:00:00,0.28,-0.07556604
2023-04-22T11:00:00,0.28,-0.04560072
2023-04-22T12:00:00,0.28,-0.0265144
2023-04-22T13:00:00,0.28,-0.016192
2023-04-22T14:00:00,0.28,-0.07076916
2023-04-22T15:00:00,0.28,-0.090068
2023-04-22T16:00:00,0.28,-0.09167708
2023-04-22T17:00:00,0.28,-0.09614
2023-04-22T18:00:00,0.28,-0.11432564
2023-04-22T19:00:00,0.28,-0.1335334
2023-04-22T20:00:00,0.28,-0.132066
2023-04-22T21:00:00,0.28,-0.128524
2023-04-22T22:00:00,0.28,-0.12249248
2023-04-22T23:00:00,0.28,-0.10373
2023-04-23T00:00:00,0.28,-0.11220044
2023-04-23T01:00:00,0.28,-0.09883192
2023-04-23T02:00:00,0.28,-0.09612988
2023-04-23T03:00:00,0.28,-0.0904728
2023-04-23T04:00:00,0.28,-0.08767968
2023-04-23T05:00:00,0.28,-0.08983524
2023-04-23T06:00:00,0.28,-0.0909788
2023-04-23T07:00:00,0.28,-0.09494584
2023-04-23T08:00:00,0.28,-0.09458152
2023-04-23T09:00:00,0.28,-0.09146456
2023-04-23T10:00:00,0.28,-0.08023136
2023-04-23T11:00:00,0.28,-0.04873792
2023-04-23T12:00:00,0.28,-0.03590576
2023-04-23T13:00:00,0.28,-0.01013012
2023-04-23T14:00:00,0.28,-0.00493856
2023-04-23T15:00:00,0.28,-0.03512652
2023-04-23T16:00:00,0.28,-0.06490968
2023-04-23T17:00:00,0.28,-0.10146312
2023-04-23T18:00:00,0.28,-0.12529572
2023-04-23T19:00:00,0.28,-0.1425908
2023-04-23T20:00:00,0.28,-0.14204432
2023-04-23T21:00:00,0.28,-0.12652024
2023-04-23T22:00:00,0.28,-0.1183534
2023-04-23T23:00:00,0.28,-0.1109658
2023-04-24T00:00:00,0.28,-0.0887524
2023-04-24T01:00:00,0.28,-0.08458296
2023-04-24T02:00:00,0.28,-0.08307508
2023-04-24T03:00:00,0.28,-0.0773168
2023-04-24T04:00:00,0.28,-0.07598096
2023-04-24T05:00:00,0.28,-0.0875886
2023-04-24T06:00:00,0.28,-0.1159752
2023-04-24T07:00:00,0.28,-0.1354056
2023-04-24T08:00:00,0.28,-0.13662
2023-04-24T09:00:00,0.28,-0.12844304
2023-04-24T10:00:00,0.28,-0.11213972
2023-04-24T11:00:00,0.28,-0.10930612
2023-04-24T12:00:00,0.28,-0.09924684
2023-04-24T13:00:00,0.28,-0.0960388
2023-04-24T14:00:00,0.28,-0.08803388
2023-04-24T15:00:00,0.28,-0.0859188
2023-04-24T16:00:00,0.28,-0.08724452
2023-04-24T17:00:00,0.28,-0.0989736
2023-04-24T18:00:00,0.28,-0.11881892
2023-04-24T19:00:00,0.28,-0.13618484
2023-04-24T20:00:00,0.28,-0.13760164
2023-04-24T21:00:00,0.28,-0.13060872
2023-04-24T22:00:00,0.28,-0.1121296
2023-04-24T23:00:00,0.28,-0.1021108
2023-04-25T00:00:00,0.28,-0.1012
2023-04-25T01:00:00,0.28,-0.0997832
2023-04-25T02:00:00,0.28,-0.1004916
2023-04-25T03:00:00,0.28,-0.09322544
2023-04-25T04:00:00,0.28,-0.0929016
2023-04-25T05:00:00,0.28,-0.09852832
2023-04-25T06:00:00,0.28,-0.1230592
2023-04-25T07:00:00,0.28,-0.1357092
2023-04-25T08:00:00,0.28,-0.13654916
