techs,transformer_in,transformer_out
2023-04-07T23:00:00,0.350394804,0.649605196
2023-04-08T00:00:00,0.356796746,0.643203254
2023-04-08T01:00:00,0.365502143,0.634497857
2023-04-08T02:00:00,0.364319288,0.635680712
2023-04-08T03:00:00,0.366290713,0.633709287
2023-04-08T04:00:00,0.366259585,0.633740415
2023-04-08T05:00:00,0.364827708,0.635172292
2023-04-08T06:00:00,0.364412671,0.635587329
2023-04-08T07:00:00,0.346991502,0.653008498
2023-04-08T08:00:00,0.345538873,0.654461127
2023-04-08T09:00:00,0.350892848,0.649107152
2023-04-08T10:00:00,0.369071459,0.630928541
2023-04-08T11:00:00,0.373014308,0.626985692
2023-04-08T12:00:00,0.389273374,0.610726626
2023-04-08T13:00:00,0.401309441,0.598690559
2023-04-08T14:00:00,0.408468826,0.591531174
2023-04-08T15:00:00,0.394679228,0.605320772
2023-04-08T16:00:00,0.381615946,0.618384054
2023-04-08T17:00:00,0.37280679,0.62719321
2023-04-08T18:00:00,0.359318095,0.640681905
2023-04-08T19:00:00,0.341118732,0.658881268
2023-04-08T20:00:00,0.335972276,0.664027724
2023-04-08T21:00:00,0.33873227,0.66126773
2023-04-08T22:00:00,0.341232867,0.658767133
2023-04-08T23:00:00,0.349450595,0.650549405
2023-04-09T00:00:00,0.348402627,0.651597373
2023-04-09T01:00:00,0.358913434,0.641086566
2023-04-09T02:00:00,0.356869378,0.643130622
2023-04-09T03:00:00,0.358778547,0.641221453
2023-04-09T04:00:00,0.358519149,0.641480851
2023-04-09T05:00:00,0.358913434,0.641086566
2023-04-09T06:00:00,0.356692987,0.643307013
2023-04-09T07:00:00,0.357834338,0.642165662
2023-04-09T08:00:00,0.353600963,0.646399037
2023-04-09T09:00:00,0.364775828,0.635224172
2023-04-09T10:00:00,0.377444826,0.622555174
2023-04-09T11:00:00,0.390933521,0.609066479
2023-04-09T12:00:00,0.396162985,0.603837015
2023-04-09T13:00:00,0.418938128,0.581061872
2023-04-09T14:00:00,0.424136464,0.575863536
2023-04-09T15:00:00,0.423098872,0.576901128
2023-04-09T16:00:00,0.404422217,0.595577783
2023-04-09T17:00:00,0.391607956,0.608392044
2023-04-09T18:00:00,0.361673428,0.638326572
2023-04-09T19:00:00,0.346348195,0.653651805
2023-04-09T20:00:00,0.342726999,0.657273001
2023-04-09T21:00:00,0.350062774,0.649937226
2023-04-09T22:00:00,0.361880947,0.638119053
2023-04-09T23:00:00,0.370243938,0.629756062
2023-04-10T00:00:00,0.379302116,0.620697884
2023-04-10T01:00:00,0.39627712,0.60372288
2023-04-10T02:00:00,0.400126586,0.599873414
2023-04-10T03:00:00,0.40660116,0.59339884
2023-04-10T04:00:00,0.408572585,0.591427415
2023-04-10T05:00:00,0.405501313,0.594498687
2023-04-10T06:00:00,0.398196665,0.601803335
2023-04-10T07:00:00,0.400635006,0.599364994
2023-04-10T08:00:00,0.409101757,0.590898243
2023-04-10T09:00:00,0.424240223,0.575759777
2023-04-10T10:00:00,0.455700011,0.544299989
2023-04-10T11:00:00,0.480996503,0.519003497
2023-04-10T12:00:00,0.48225199,0.51774801
2023-04-10T13:00:00,0.489338743,0.510661257
2023-04-10T14:00:00,0.488809571,0.511190429
2023-04-10T15:00:00,0.484420557,0.515579443
2023-04-10T16:00:00,0.481224774,0.518775226
2023-04-10T17:00:00,0.460223912,0.539776088
2023-04-10T18:00:00,0.427996306,0.572003694
2023-04-10T19:00:00,0.398196665,0.601803335
2023-04-10T20:00:00,0.396536518,0.603463482
2023-04-10T21:00:00,0.403488384,0.596511616
2023-04-10T22:00:00,0.40998371,0.59001629
2023-04-10T23:00:00,0.434512384,0.565487616
2023-04-11T00:00:00,0.467632319,0.532367681
2023-04-11T01:00:00,0.480000415,0.519999585
2023-04-11T02:00:00,0.480415452,0.519584548
2023-04-11T03:00:00,0.480073046,0.519926954
2023-04-11T04:00:00,0.474874711,0.525125289
2023-04-11T05:00:00,0.445396723,0.554603277
2023-04-11T06:00:00,0.383483611,0.616516389
2023-04-11T07:00:00,0.360864107,0.639135893
2023-04-11T08:00:00,0.353310437,0.646689563
2023-04-11T09:00:00,0.383877896,0.616122104
2023-04-11T10:00:00,0.424914658,0.575085342
2023-04-11T11:00:00,0.471834566,0.528165434
2023-04-11T12:00:00,0.497805493,0.502194507
2023-04-11T13:00:00,0.499880677,0.500119323
2023-04-11T14:00:00,0.51233178,0.48766822
2023-04-11T15:00:00,0.485976945,0.514023055
2023-04-11T16:00:00,0.474345539,0.525654461
2023-04-11T17:00:00,0.395913963,0.604086037
2023-04-11T18:00:00,0.345486994,0.654513006
2023-04-11T19:00:00,0.312636832,0.687363168
2023-04-11T20:00:00,0.309607064,0.690392936
2023-04-11T21:00:00,0.334498895,0.665501105
2023-04-11T22:00:00,0.345486994,0.654513006
2023-04-11T23:00:00,0.366031315,0.633968685
2023-04-12T00:00:00,0.382321508,0.617678492
2023-04-12T01:00:00,0.401101923,0.598898077
2023-04-12T02:00:00,0.419923841,0.580076159
2023-04-12T03:00:00,0.433142762,0.566857238
2023-04-12T04:00:00,0.433993588,0.566006412
2023-04-12T05:00:00,0.397895764,0.602104236
2023-04-12T06:00:00,0.370752358,0.629247642
2023-04-12T07:00:00,0.353217054,0.646782946
2023-04-12T08:00:00,0.339666103,0.660333897
2023-04-12T09:00:00,0.344252259,0.655747741
2023-04-12T10:00:00,0.356692987,0.643307013
2023-04-12T11:00:00,0.365450263,0.634549737
2023-04-12T12:00:00,0.376822271,0.623177729
2023-04-12T13:00:00,0.380184069,0.619815931
2023-04-12T14:00:00,0.379914295,0.620085705
2023-04-12T15:00:00,0.38048497,0.61951503
2023-04-12T16:00:00,0.377092045,0.622907955
2023-04-12T17:00:00,0.367795221,0.632204779
2023-04-12T18:00:00,0.370575967,0.629424033
2023-04-12T19:00:00,0.365481391,0.634518609
2023-04-12T20:00:00,0.351505027,0.648494973
2023-04-12T21:00:00,0.364879587,0.635120413
2023-04-12T22:00:00,0.367795221,0.632204779
2023-04-12T23:00:00,0.37957189,0.62042811
2023-04-13T00:00:00,0.380318956,0.619681044
2023-04-13T01:00:00,0.392915322,0.607084678
2023-04-13T02:00:00,0.398725837,0.601274163
2023-04-13T03:00:00,0.405605072,0.594394928
2023-04-13T04:00:00,0.407410482,0.592589518
2023-04-13T05:00:00,0.395602685,0.604397315
2023-04-13T06:00:00,0.375307387,0.624692613
2023-04-13T07:00:00,0.361839443,0.638160557
2023-04-13T08:00:00,0.354462164,0.645537836
2023-04-13T09:00:00,0.371852205,0.628147795
2023-04-13T10:00:00,0.394668853,0.605331147
2023-04-13T11:00:00,0.444992062,0.555007938
2023-04-13T12:00:00,0.485873186,0.514126814
2023-04-13T13:00:00,0.53308362,0.46691638
2023-04-13T14:00:00,0.533156251,0.466843749
2023-04-13T15:00:00,0.53308362,0.46691638
2023-04-13T16:00:00,0.482137854,0.517862146
2023-04-13T17:00:00,0.369040331,0.630959669
2023-04-13T18:00:00,0.348288492,0.651711508
2023-04-13T19:00:00,0.324527636,0.675472364
2023-04-13T20:00:00,0.32016975,0.67983025
2023-04-13T21:00:00,0.323490044,0.676509956
2023-04-13T22:00:00,0.342125196,0.657874804
2023-04-13T23:00:00,0.356589228,0.643410772
2023-04-14T00:00:00,0.358674788,0.641325212
2023-04-14T01:00:00,0.364163649,0.635836351
2023-04-14T02:00:00,0.360283055,0.639716945
2023-04-14T03:00:00,0.364163649,0.635836351
2023-04-14T04:00:00,0.363810868,0.636189132
2023-04-14T05:00:00,0.349014806,0.650985194
2023-04-14T06:00:00,0.331022962,0.668977038
2023-04-14T07:00:00,0.303007979,0.696992021
2023-04-14T08:00:00,0.298421823,0.701578177
2023-04-14T09:00:00,0.325627484,0.674372516
2023-04-14T10:00:00,0.369455368,0.630544632
2023-04-14T11:00:00,0.367587702,0.632412298
2023-04-14T12:00:00,0.372568144,0.627431856
2023-04-14T13:00:00,0.376282723,0.623717277
2023-04-14T14:00:00,0.374747087,0.625252913
2023-04-14T15:00:00,0.383255341,0.616744659
2023-04-14T16:00:00,0.372090852,0.627909148
2023-04-14T17:00:00,0.363541094,0.636458906
2023-04-14T18:00:00,0.337850317,0.662149683
2023-04-14T19:00:00,0.323811698,0.676188302
2023-04-14T20:00:00,0.323054256,0.676945744
2023-04-14T21:00:00,0.324527636,0.675472364
2023-04-14T22:00:00,0.341409257,0.658590743
2023-04-14T23:00:00,0.356392085,0.643607915
2023-04-15T00:00:00,0.352646378,0.647353622
2023-04-15T01:00:00,0.364993723,0.635006277
2023-04-15T02:00:00,0.362524254,0.637475746
2023-04-15T03:00:00,0.36914409,0.63085591
2023-04-15T04:00:00,0.372111603,0.627888397
2023-04-15T05:00:00,0.373761375,0.626238625
2023-04-15T06:00:00,0.371675815,0.628324185
2023-04-15T07:00:00,0.372412505,0.627587495
2023-04-15T08:00:00,0.37100138,0.62899862
2023-04-15T09:00:00,0.376303475,0.623696525
2023-04-15T10:00:00,0.382715793,0.617284207
2023-04-15T11:00:00,0.383732633,0.616267367
2023-04-15T12:00:00,0.400645382,0.599354618
2023-04-15T13:00:00,0.465640142,0.534359858
2023-04-15T14:00:00,0.480249437,0.519750563
2023-04-15T15:00:00,0.417910912,0.582089088
2023-04-15T16:00:00,0.406196499,0.593803501
2023-04-15T17:00:00,0.37867956,0.62132044
2023-04-15T18:00:00,0.364308912,0.635691088
2023-04-15T19:00:00,0.343422186,0.656577814
2023-04-15T20:00:00,0.341637528,0.658362472
2023-04-15T21:00:00,0.34859977,0.65140023
2023-04-15T22:00:00,0.348693153,0.651306847
2023-04-15T23:00:00,0.357419301,0.642580699
2023-04-16T00:00:00,0.365460639,0.634539361
2023-04-16T01:00:00,0.37382363,0.62617637
2023-04-16T02:00:00,0.37466408,0.62533592
2023-04-16T03:00:00,0.376313851,0.623686149
2023-04-16T04:00:00,0.374715959,0.625284041
2023-04-16T05:00:00,0.373813254,0.626186746
2023-04-16T06:00:00,0.373813254,0.626186746
2023-04-16T07:00:00,0.373948141,0.626051859
2023-04-16T08:00:00,0.366622742,0.633377258
2023-04-16T09:00:00,0.362212976,0.637787024
2023-04-16T10:00:00,0.365989811,0.634010189
2023-04-16T11:00:00,0.369320481,0.630679519
2023-04-16T12:00:00,0.373242579,0.626757421
2023-04-16T13:00:00,0.379353995,0.620646005
2023-04-16T14:00:00,0.38290256,0.61709744
2023-04-16T15:00:00,0.383390228,0.616609772
2023-04-16T16:00:00,0.381532938,0.618467062
2023-04-16T17:00:00,0.376407234,0.623592766
2023-04-16T18:00:00,0.361663052,0.638336948
2023-04-16T19:00:00,0.343328803,0.656671197
2023-04-16T20:00:00,0.335941148,0.664058852
2023-04-16T21:00:00,0.341129108,0.658870892
2023-04-16T22:00:00,0.346348195,0.653651805
2023-04-16T23:00:00,0.35114187,0.64885813
2023-04-17T00:00:00,0.362140345,0.637859655
2023-04-17T01:00:00,0.365886052,0.634113948
2023-04-17T02:00:00,0.368148002,0.631851998
2023-04-17T03:00:00,0.366965147,0.633034853
2023-04-17T04:00:00,0.367068906,0.632931094
2023-04-17T05:00:00,0.36197433,0.63802567
2023-04-17T06:00:00,0.335131826,0.664868174
2023-04-17T07:00:00,0.296118368,0.703881632
2023-04-17T08:00:00,0.274422321,0.725577679
2023-04-17T09:00:00,0.312470818,0.687529182
2023-04-17T10:00:00,0.340496176,0.659503824
2023-04-17T11:00:00,0.359183208,0.640816792
2023-04-17T12:00:00,0.372121979,0.627878021
2023-04-17T13:00:00,0.376490241,0.623509759
2023-04-17T14:00:00,0.380567978,0.619432022
2023-04-17T15:00:00,0.384967368,0.615032632
2023-04-17T16:00:00,0.380806624,0.619193376
2023-04-17T17:00:00,0.37641761,0.62358239
2023-04-17T18:00:00,0.354275398,0.645724602
2023-04-17T19:00:00,0.332195441,0.667804559
2023-04-17T20:00:00,0.333056642,0.666943358
2023-04-17T21:00:00,0.341907302,0.658092698
2023-04-17T22:00:00,0.353766978,0.646233022
2023-04-17T23:00:00,0.367940484,0.632059516
2023-04-18T00:00:00,0.371935213,0.628064787
2023-04-18T01:00:00,0.375297011,0.624702989
2023-04-18T02:00:00,0.376303475,0.623696525
2023-04-18T03:00:00,0.376106332,0.623893668
2023-04-18T04:00:00,0.37687415,0.62312585
2023-04-18T05:00:00,0.376127084,0.623872916
2023-04-18T06:00:00,0.349429843,0.650570157
2023-04-18T07:00:00,0.335660998,0.664339002
2023-04-18T08:00:00,0.320501779,0.679498221
2023-04-18T09:00:00,0.342177075,0.657822925
2023-04-18T10:00:00,0.37100138,0.62899862
2023-04-18T11:00:00,0.377870239,0.622129761
2023-04-18T12:00:00,0.387737738,0.612262262
2023-04-18T13:00:00,0.394046297,0.605953703
2023-04-18T14:00:00,0.399452151,0.600547849
2023-04-18T15:00:00,0.400323729,0.599676271
2023-04-18T16:00:00,0.398715461,0.601284539
2023-04-18T17:00:00,0.383244965,0.616755035
2023-04-18T18:00:00,0.368926196,0.631073804
2023-04-18T19:00:00,0.345839775,0.654160225
2023-04-18T20:00:00,0.336044907,0.663955093
2023-04-18T21:00:00,0.341876174,0.658123826
2023-04-18T22:00:00,0.371426793,0.628573207
2023-04-18T23:00:00,0.380661361,0.619338639
2023-04-19T00:00:00,0.375162124,0.624837876
2023-04-19T01:00:00,0.379997302,0.620002698
2023-04-19T02:00:00,0.377527833,0.622472167
2023-04-19T03:00:00,0.378534298,0.621465702
2023-04-19T04:00:00,0.376064829,0.623935171
2023-04-19T05:00:00,0.371354161,0.628645839
2023-04-19T06:00:00,0.346317067,0.653682933
2023-04-19T07:00:00,0.337040995,0.662959005
2023-04-19T08:00:00,0.339053924,0.660946076
2023-04-19T09:00:00,0.373190699,0.626809301
2023-04-19T10:00:00,0.408572585,0.591427415
2023-04-19T11:00:00,0.48525063,0.51474937
2023-04-19T12:00:00,0.579557363,0.420442637
2023-04-19T13:00:00,0.68270438,0.31729562
2023-04-19T14:00:00,0.683959866,0.316040134
2023-04-19T15:00:00,0.636842815,0.363157185
2023-04-19T16:00:00,0.51233178,0.48766822
2023-04-19T17:00:00,0.412141901,0.587858099
2023-04-19T18:00:00,0.386814281,0.613185719
2023-04-19T19:00:00,0.356578852,0.643421148
2023-04-19T20:00:00,0.347997966,0.652002034
2023-04-19T21:00:00,0.353766978,0.646233022
2023-04-19T22:00:00,0.367172666,0.632827334
2023-04-19T23:00:00,0.375722423,0.624277577
2023-04-20T00:00:00,0.377247684,0.622752316
2023-04-20T01:00:00,0.383307221,0.616692779
2023-04-20T02:00:00,0.380806624,0.619193376
2023-04-20T03:00:00,0.382653538,0.617346462
2023-04-20T04:00:00,0.380370835,0.619629165
2023-04-20T05:00:00,0.37456032,0.62543968
2023-04-20T06:00:00,0.348423379,0.651576621
2023-04-20T07:00:00,0.331292736,0.668707264
2023-04-20T08:00:00,0.331064466,0.668935534
2023-04-20T09:00:00,0.346275564,0.653724436
2023-04-20T10:00:00,0.375162124,0.624837876
2023-04-20T11:00:00,0.380619857,0.619380143
2023-04-20T12:00:00,0.383431732,0.616568268
2023-04-20T13:00:00,0.388225406,0.611774594
2023-04-20T14:00:00,0.389159239,0.610840761
2023-04-20T15:00:00,0.391265551,0.608734449
2023-04-20T16:00:00,0.385652178,0.614347822
2023-04-20T17:00:00,0.37354348,0.62645652
2023-04-20T18:00:00,0.347365035,0.652634965
2023-04-20T19:00:00,0.333388672,0.666611328
2023-04-20T20:00:00,0.328615749,0.671384251
2023-04-20T21:00:00,0.336729718,0.663270282
2023-04-20T22:00:00,0.351505027,0.648494973
2023-04-20T23:00:00,0.360988618,0.639011382
2023-04-21T00:00:00,0.372360625,0.627639375
2023-04-21T01:00:00,0.382715793,0.617284207
2023-04-21T02:00:00,0.378399411,0.621600589
2023-04-21T03:00:00,0.37952001,0.62047999
2023-04-21T04:00:00,0.385123007,0.614876993
2023-04-21T05:00:00,0.379136101,0.620863899
2023-04-21T06:00:00,0.36581342,0.63418658
2023-04-21T07:00:00,0.343608952,0.656391048
2023-04-21T08:00:00,0.341440385,0.658559615
2023-04-21T09:00:00,0.370959876,0.629040124
2023-04-21T10:00:00,0.374166035,0.625833965
2023-04-21T11:00:00,0.391566453,0.608433547
2023-04-21T12:00:00,0.423960073,0.576039927
2023-04-21T13:00:00,0.434616143,0.565383857
2023-04-21T14:00:00,0.429324424,0.570675576
2023-04-21T15:00:00,0.418948504,0.581051496
2023-04-21T16:00:00,0.401070795,0.598929205
2023-04-21T17:00:00,0.37952001,0.62047999
2023-04-21T18:00:00,0.353580211,0.646419789
2023-04-21T19:00:00,0.335308217,0.664691783
2023-04-21T20:00:00,0.33184266,0.66815734
2023-04-21T21:00:00,0.333170777,0.666829223
2023-04-21T22:00:00,0.356589228,0.643410772
2023-04-21T23:00:00,0.366550111,0.633449889
2023-04-22T00:00:00,0.374850846,0.625149154
2023-04-22T01:00:00,0.382134742,0.617865258
2023-04-22T02:00:00,0.381242413,0.618757587
2023-04-22T03:00:00,0.384261805,0.615738195
2023-04-22T04:00:00,0.386388869,0.613611131
2023-04-22T05:00:00,0.381501811,0.618498189
2023-04-22T06:00:00,0.377631593,0.622368407
2023-04-22T07:00:00,0.368168754,0.631831246
2023-04-22T08:00:00,0.360179296,0.639820704
2023-04-22T09:00:00,0.391971113,0.608028887
2023-04-22T10:00:00,0.40372703,0.59627297
2023-04-22T11:00:00,0.434450128,0.565549872
2023-04-22T12:00:00,0.454019112,0.545980888
2023-04-22T13:00:00,0.46460255,0.53539745
2023-04-22T14:00:00,0.408645216,0.591354784
2023-04-22T15:00:00,0.388858338,0.611141662
2023-04-22T16:00:00,0.387208566,0.612791434
2023-04-22T17:00:00,0.382632786,0.617367214
2023-04-22T18:00:00,0.363987258,0.636012742
2023-04-22T19:00:00,0.344293763,0.655706237
2023-04-22T20:00:00,0.345798271,0.654201729
2023-04-22T21:00:00,0.349429843,0.650570157
2023-04-22T22:00:00,0.355613891,0.644386109
2023-04-22T23:00:00,0.374850846,0.625149154
2023-04-23T00:00:00,0.366166201,0.633833799
2023-04-23T01:00:00,0.379872791,0.620127209
2023-04-23T02:00:00,0.382643162,0.617356838
2023-04-23T03:00:00,0.388443301,0.611556699
2023-04-23T04:00:00,0.391307055,0.608692945
2023-04-23T05:00:00,0.389096984,0.610903016
2023-04-23T06:00:00,0.387924505,0.612075495
2023-04-23T07:00:00,0.383857144,0.616142856
2023-04-23T08:00:00,0.384230677,0.615769323
2023-04-23T09:00:00,0.387426461,0.612573539
2023-04-23T10:00:00,0.398943731,0.601056269
2023-04-23T11:00:00,0.431233593,0.568766407
2023-04-23T12:00:00,0.444390259,0.555609741
2023-04-23T13:00:00,0.470817726,0.529182274
2023-04-23T14:00:00,0.476140573,0.523859427
2023-04-23T15:00:00,0.445189205,0.554810795
2023-04-23T16:00:00,0.414652874,0.585347126
2023-04-23T17:00:00,0.377175052,0.622824948
2023-04-23T18:00:00,0.352739762,0.647260238
2023-04-23T19:00:00,0.335007315,0.664992685
2023-04-23T20:00:00,0.335567615,0.664432385
2023-04-23T21:00:00,0.351484275,0.648515725
2023-04-23T22:00:00,0.359857642,0.640142358
2023-04-23T23:00:00,0.367432064,0.632567936
2023-04-24T00:00:00,0.390207207,0.609792793
2023-04-24T01:00:00,0.394482086,0.605517914
2023-04-24T02:00:00,0.396028098,0.603971902
2023-04-24T03:00:00,0.401931996,0.598068004
2023-04-24T04:00:00,0.403301618,0.596698382
2023-04-24T05:00:00,0.391400438,0.608599562
2023-04-24T06:00:00,0.362295983,0.637704017
2023-04-24T07:00:00,0.342374218,0.657625782
2023-04-24T08:00:00,0.341129108,0.658870892
2023-04-24T09:00:00,0.349512851,0.650487149
2023-04-24T10:00:00,0.366228457,0.633771543
2023-04-24T11:00:00,0.369133714,0.630866286
2023-04-24T12:00:00,0.379447379,0.620552621
2023-04-24T13:00:00,0.382736545,0.617263455
2023-04-24T14:00:00,0.390943897,0.609056103
2023-04-24T15:00:00,0.393112465,0.606887535
2023-04-24T16:00:00,0.391753219,0.608246781
2023-04-24T17:00:00,0.379727528,0.620272472
2023-04-24T18:00:00,0.35938035,0.64061965
2023-04-24T19:00:00,0.341575272,0.658424728
2023-04-24T20:00:00,0.340122643,0.659877357
2023-04-24T21:00:00,0.347292404,0.652707596
2023-04-24T22:00:00,0.366238833,0.633761167
2023-04-24T23:00:00,0.376510993,0.623489007
2023-04-25T00:00:00,0.377444826,0.622555174
2023-04-25T01:00:00,0.378897455,0.621102545
2023-04-25T02:00:00,0.37817114,0.62182886
2023-04-25T03:00:00,0.385621051,0.614378949
2023-04-25T04:00:00,0.38595308,0.61404692
2023-04-25T05:00:00,0.380184069,0.619815931
2023-04-25T06:00:00,0.35503284,0.64496716
2023-04-25T07:00:00,0.34206294,0.65793706
2023-04-25T08:00:00,0.341201739,0.658798261
2023-04-25T09:00:00,0.378378659,0.621621341
2023-04-25T10:00:00,0.402741318,0.597258682
2023-04-25T11:00:00,0.414507611,0.585492389
2023-04-25T12:00:00,0.444992062,0.555007938
2023-04-25T13:00:00,0.455367982,0.544632018
2023-04-25T14:00:00,0.466802245,0.533197755
2023-04-25T15:00:00,0.466428712,0.533571288
2023-04-25T16:00:00,0.429220665,0.570779335
2023-04-25T17:00:00,0.410222356,0.589777644
2023-04-25T18:00:00,0.385787065,0.614212935
2023-04-25T19:00:00,0.349398715,0.650601285
2023-04-25T20:00:00,0.331624765,0.668375235
2023-04-25T21:00:00,0.333886716,0.666113284
2023-04-25T22:00:00,0.341129108,0.658870892
2023-04-25T23:00:00,0.348423379,0.651576621
2023-04-26T00:00:00,0.379001214,0.620998786
2023-04-26T01:00:00,0.387716986,0.612283014
2023-04-26T02:00:00,0.382632786,0.617367214
2023-04-26T03:00:00,0.385237142,0.614762858
2023-04-26T04:00:00,0.384365564,0.615634436
2023-04-26T05:00:00,0.3782749,0.6217251
2023-04-26T06:00:00,0.351339012,0.648660988
2023-04-26T07:00:00,0.336034531,0.663965469
2023-04-26T08:00:00,0.341129108,0.658870892
2023-04-26T09:00:00,0.371219274,0.628780726
2023-04-26T10:00:00,0.379281364,0.620718636
2023-04-26T11:00:00,0.3782749,0.6217251
2023-04-26T12:00:00,0.387789618,0.612210382
