profile,e1,e2
2023-04-08T08:00:00,0.002094,0.002758
2023-04-08T09:00:00,0.0017344,0.0020708
2023-04-08T10:00:00,0.0015124,0.0017852
2023-04-08T11:00:00,0.00163,0.001844
2023-04-08T12:00:00,0.0015,0.0018656
2023-04-08T13:00:00,0.001456,0.001848
2023-04-08T14:00:00,0.001402,0.0018008
2023-04-08T15:00:00,0.0014552,0.0017632
2023-04-08T16:00:00,0.0024712,0.0024032
2023-04-08T17:00:00,0.00361,0.0034484
2023-04-08T18:00:00,0.0039916,0.0042496
2023-04-08T19:00:00,0.0050248,0.005216
2023-04-08T20:00:00,0.0060604,0.0060008
2023-04-08T21:00:00,0.006304,0.006016
2023-04-08T22:00:00,0.0058412,0.0054752
2023-04-08T23:00:00,0.0048536,0.0049052
2023-04-09T00:00:00,0.003572,0.0039172
2023-04-09T01:00:00,0.0031756,0.0037752
2023-04-09T02:00:00,0.0030156,0.0036876
2023-04-09T03:00:00,0.0029728,0.00364
2023-04-09T04:00:00,0.0029484,0.0038612
2023-04-09T05:00:00,0.0032984,0.0048572
2023-04-09T06:00:00,0.0038656,0.0057508
2023-04-09T07:00:00,0.0031596,0.0046352
2023-04-09T08:00:00,0.0023848,0.0029544
2023-04-09T09:00:00,0.00171,0.00185
2023-04-09T10:00:00,0.0013112,0.001496
2023-04-09T11:00:00,0.0012432,0.0014104
2023-04-09T12:00:00,0.0010656,0.0013048
2023-04-09T13:00:00,0.0009968,0.0013836
2023-04-09T14:00:00,0.0011076,0.0014972
2023-04-09T15:00:00,0.001302,0.0017176
2023-04-09T16:00:00,0.0029056,0.0023528
2023-04-09T17:00:00,0.004284,0.0034784
2023-04-09T18:00:00,0.0052852,0.0052224
2023-04-09T19:00:00,0.0067468,0.00658
2023-04-09T20:00:00,0.0067604,0.0065784
2023-04-09T21:00:00,0.0062512,0.0059032
2023-04-09T22:00:00,0.0055632,0.0051524
2023-04-09T23:00:00,0.0045148,0.0044864
2023-04-10T00:00:00,0.0038916,0.0044116
2023-04-10T01:00:00,0.0034812,0.0041448
2023-04-10T02:00:00,0.00328,0.0039768
2023-04-10T03:00:00,0.0032164,0.003958
2023-04-10T04:00:00,0.0032704,0.004294
2023-04-10T05:00:00,0.0036676,0.0052904
2023-04-10T06:00:00,0.0047184,0.006848
2023-04-10T07:00:00,0.005038,0.0067028
2023-04-10T08:00:00,0.0040036,0.00521
2023-04-10T09:00:00,0.0031448,0.0039664
2023-04-10T10:00:00,0.0027104,0.0034152
2023-04-10T11:00:00,0.0026288,0.0028912
2023-04-10T12:00:00,0.0022944,0.002664
2023-04-10T13:00:00,0.0020708,0.0025296
2023-04-10T14:00:00,0.0021244,0.0025352
2023-04-10T15:00:00,0.0027452,0.0030316
2023-04-10T16:00:00,0.0053332,0.004536
2023-04-10T17:00:00,0.007706,0.0064988
2023-04-10T18:00:00,0.0083112,0.0078732
2023-04-10T19:00:00,0.0083224,0.0076116
2023-04-10T20:00:00,0.0075216,0.0069076
2023-04-10T21:00:00,0.0068676,0.0061712
2023-04-10T22:00:00,0.0060428,0.005512
2023-04-10T23:00:00,0.0048824,0.004904
2023-04-11T00:00:00,0.0051152,0.0050816
2023-04-11T01:00:00,0.004296,0.0048352
2023-04-11T02:00:00,0.0038276,0.0046324
2023-04-11T03:00:00,0.0035412,0.00428
2023-04-11T04:00:00,0.0034356,0.0042748
2023-04-11T05:00:00,0.0035016,0.0048432
2023-04-11T06:00:00,0.003792,0.0057232
2023-04-11T07:00:00,0.0046732,0.0066776
2023-04-11T08:00:00,0.0056492,0.0063804
2023-04-11T09:00:00,0.0053032,0.0050336
2023-04-11T10:00:00,0.0046652,0.0041596
2023-04-11T11:00:00,0.0041704,0.0034196
2023-04-11T12:00:00,0.0038988,0.0029656
2023-04-11T13:00:00,0.003596,0.0027588
2023-04-11T14:00:00,0.0037868,0.0030264
2023-04-11T15:00:00,0.0045916,0.0038576
2023-04-11T16:00:00,0.006746,0.0056596
2023-04-11T17:00:00,0.0100612,0.0079428
2023-04-11T18:00:00,0.0108644,0.008588
2023-04-11T19:00:00,0.0097668,0.0081044
2023-04-11T20:00:00,0.0087524,0.0072628
2023-04-11T21:00:00,0.0078612,0.0066232
2023-04-11T22:00:00,0.0070412,0.0059604
2023-04-11T23:00:00,0.0061548,0.0054844
2023-04-12T00:00:00,0.005518,0.005314
2023-04-12T01:00:00,0.004676,0.0049008
2023-04-12T02:00:00,0.0042348,0.004842
2023-04-12T03:00:00,0.0040188,0.0047092
2023-04-12T04:00:00,0.003956,0.0047948
2023-04-12T05:00:00,0.0040968,0.0052364
2023-04-12T06:00:00,0.0048296,0.0064668
2023-04-12T07:00:00,0.0061412,0.0079292
2023-04-12T08:00:00,0.0072436,0.0086748
2023-04-12T09:00:00,0.0072392,0.0080044
2023-04-12T10:00:00,0.0062208,0.0067556
2023-04-12T11:00:00,0.0053736,0.0058112
2023-04-12T12:00:00,0.005346,0.0053432
2023-04-12T13:00:00,0.0050284,0.0050992
2023-04-12T14:00:00,0.0055212,0.0056992
2023-04-12T15:00:00,0.0065952,0.0065584
2023-04-12T16:00:00,0.0081356,0.0078068
2023-04-12T17:00:00,0.0113724,0.0091648
2023-04-12T18:00:00,0.0123124,0.009518
2023-04-12T19:00:00,0.0110572,0.0090496
2023-04-12T20:00:00,0.0101404,0.0083744
2023-04-12T21:00:00,0.009182,0.0075496
2023-04-12T22:00:00,0.008132,0.006748
2023-04-12T23:00:00,0.007046,0.0060932
2023-04-13T00:00:00,0.0041708,0.0044032
2023-04-13T01:00:00,0.0037188,0.0042276
2023-04-13T02:00:00,0.0035356,0.0041524
2023-04-13T03:00:00,0.0034988,0.0042228
2023-04-13T04:00:00,0.0035404,0.00458
2023-04-13T05:00:00,0.0041072,0.0056252
2023-04-13T06:00:00,0.0044548,0.0061752
2023-04-13T07:00:00,0.0036088,0.0045896
2023-04-13T08:00:00,0.0026756,0.002882
2023-04-13T09:00:00,0.0019824,0.001958
2023-04-13T10:00:00,0.001446,0.001506
2023-04-13T11:00:00,0.0013384,0.0013204
2023-04-13T12:00:00,0.0011844,0.0011716
2023-04-13T13:00:00,0.0009776,0.0011128
2023-04-13T14:00:00,0.0009912,0.0010944
2023-04-13T15:00:00,0.0012368,0.0013724
2023-04-13T16:00:00,0.0029976,0.0020644
2023-04-13T17:00:00,0.0046148,0.0031172
2023-04-13T18:00:00,0.0055156,0.004578
2023-04-13T19:00:00,0.0073404,0.006202
2023-04-13T20:00:00,0.0076632,0.0066192
2023-04-13T21:00:00,0.0070976,0.0061024
2023-04-13T22:00:00,0.0062352,0.0053928
2023-04-13T23:00:00,0.0050672,0.0048432
2023-04-14T00:00:00,0.0042784,0.0043784
2023-04-14T01:00:00,0.003776,0.0041652
2023-04-14T02:00:00,0.0035184,0.0040332
2023-04-14T03:00:00,0.0035132,0.0041196
2023-04-14T04:00:00,0.00354,0.0043872
2023-04-14T05:00:00,0.0039852,0.00542
2023-04-14T06:00:00,0.0042652,0.0058892
2023-04-14T07:00:00,0.0034984,0.0043312
2023-04-14T08:00:00,0.0026076,0.0024872
2023-04-14T09:00:00,0.001878,0.0015224
2023-04-14T10:00:00,0.0014852,0.0012908
2023-04-14T11:00:00,0.0014172,0.001166
2023-04-14T12:00:00,0.001314,0.0010764
2023-04-14T13:00:00,0.0011832,0.001134
2023-04-14T14:00:00,0.0012236,0.0012532
2023-04-14T15:00:00,0.001422,0.0014704
2023-04-14T16:00:00,0.00302,0.0020676
2023-04-14T17:00:00,0.0047624,0.0031812
2023-04-14T18:00:00,0.0055524,0.0045584
2023-04-14T19:00:00,0.00719,0.0059876
2023-04-14T20:00:00,0.00755,0.0064584
2023-04-14T21:00:00,0.0070916,0.0059488
2023-04-14T22:00:00,0.0064568,0.0052136
2023-04-14T23:00:00,0.005214,0.0047468
2023-04-15T00:00:00,0.0042832,0.004338
2023-04-15T01:00:00,0.0038208,0.0041184
2023-04-15T02:00:00,0.0035316,0.0039768
2023-04-15T03:00:00,0.0034852,0.0040504
2023-04-15T04:00:00,0.0034632,0.0043116
2023-04-15T05:00:00,0.0037336,0.0051876
2023-04-15T06:00:00,0.0037724,0.0054304
2023-04-15T07:00:00,0.0033372,0.0039492
2023-04-15T08:00:00,0.0029228,0.0024712
2023-04-15T09:00:00,0.0025612,0.00166
2023-04-15T10:00:00,0.0020212,0.0013756
2023-04-15T11:00:00,0.0022048,0.0013772
2023-04-15T12:00:00,0.0022056,0.0014696
2023-04-15T13:00:00,0.0022752,0.0015956
2023-04-15T14:00:00,0.0023812,0.0016456
2023-04-15T15:00:00,0.0025896,0.0018776
2023-04-15T16:00:00,0.0041376,0.0026472
2023-04-15T17:00:00,0.005804,0.0038988
2023-04-15T18:00:00,0.006354,0.0050504
2023-04-15T19:00:00,0.0075796,0.00621
2023-04-15T20:00:00,0.0076232,0.006392
2023-04-15T21:00:00,0.007038,0.00577
2023-04-15T22:00:00,0.0062636,0.0051008
2023-04-15T23:00:00,0.0050304,0.0047252
2023-04-16T00:00:00,0.0042244,0.0043604
2023-04-16T01:00:00,0.0037048,0.0041788
2023-04-16T02:00:00,0.0034836,0.0041368
2023-04-16T03:00:00,0.0033552,0.0041736
2023-04-16T04:00:00,0.0034036,0.0044268
2023-04-16T05:00:00,0.0036184,0.0052
2023-04-16T06:00:00,0.00358,0.0054108
2023-04-16T07:00:00,0.0033284,0.0039908
2023-04-16T08:00:00,0.0031508,0.0024748
2023-04-16T09:00:00,0.0027576,0.0016984
2023-04-16T10:00:00,0.0021452,0.001272
2023-04-16T11:00:00,0.0018916,0.001088
2023-04-16T12:00:00,0.0016516,0.0010408
2023-04-16T13:00:00,0.0013656,0.0009224
2023-04-16T14:00:00,0.0013624,0.0009812
2023-04-16T15:00:00,0.0015192,0.0012188
2023-04-16T16:00:00,0.003026,0.0018444
2023-04-16T17:00:00,0.0048704,0.0030276
2023-04-16T18:00:00,0.0054976,0.0042964
2023-04-16T19:00:00,0.007182,0.0057476
2023-04-16T20:00:00,0.0075384,0.0061404
2023-04-16T21:00:00,0.0068704,0.0056372
2023-04-16T22:00:00,0.0058868,0.0048744
2023-04-16T23:00:00,0.004722,0.0044436
2023-04-17T00:00:00,0.0039244,0.0041876
2023-04-17T01:00:00,0.0036264,0.0041108
2023-04-17T02:00:00,0.0034744,0.0040696
2023-04-17T03:00:00,0.0034648,0.0042464
2023-04-17T04:00:00,0.0035992,0.004536
2023-04-17T05:00:00,0.0041584,0.0054584
2023-04-17T06:00:00,0.0044876,0.0059464
2023-04-17T07:00:00,0.003604,0.004322
2023-04-17T08:00:00,0.0027888,0.0026596
2023-04-17T09:00:00,0.0020656,0.0018372
2023-04-17T10:00:00,0.0015596,0.0014876
2023-04-17T11:00:00,0.00138,0.0011976
2023-04-17T12:00:00,0.0011812,0.0011036
2023-04-17T13:00:00,0.0010276,0.001156
2023-04-17T14:00:00,0.0010168,0.0010816
2023-04-17T15:00:00,0.0011752,0.0012176
2023-04-17T16:00:00,0.0029224,0.001816
2023-04-17T17:00:00,0.0044592,0.0028804
2023-04-17T18:00:00,0.0052944,0.0042628
2023-04-17T19:00:00,0.0068772,0.00573
2023-04-17T20:00:00,0.007406,0.0062948
2023-04-17T21:00:00,0.0068032,0.0058088
2023-04-17T22:00:00,0.0059056,0.0050168
2023-04-17T23:00:00,0.004706,0.0045676
2023-04-18T00:00:00,0.0040096,0.0041296
2023-04-18T01:00:00,0.0035148,0.0040244
2023-04-18T02:00:00,0.0032428,0.0039736
2023-04-18T03:00:00,0.003248,0.0040904
2023-04-18T04:00:00,0.003404,0.0044232
2023-04-18T05:00:00,0.0039672,0.0053556
2023-04-18T06:00:00,0.0039768,0.005614
2023-04-18T07:00:00,0.003156,0.0040704
2023-04-18T08:00:00,0.0022508,0.0024004
2023-04-18T09:00:00,0.0016332,0.0015012
2023-04-18T10:00:00,0.0012116,0.0012624
2023-04-18T11:00:00,0.0012372,0.0011808
2023-04-18T12:00:00,0.0010364,0.0011112
2023-04-18T13:00:00,0.0010072,0.0010704
2023-04-18T14:00:00,0.00106,0.001206
2023-04-18T15:00:00,0.001286,0.0013528
2023-04-18T16:00:00,0.00296,0.0019496
2023-04-18T17:00:00,0.0045056,0.0030772
2023-04-18T18:00:00,0.005186,0.004332
2023-04-18T19:00:00,0.006834,0.0058556
2023-04-18T20:00:00,0.007498,0.006428
2023-04-18T21:00:00,0.0070256,0.0058196
2023-04-18T22:00:00,0.0061048,0.0051316
2023-04-18T23:00:00,0.0049588,0.0046332
2023-04-19T00:00:00,0.0040764,0.0041784
2023-04-19T01:00:00,0.0036248,0.003938
2023-04-19T02:00:00,0.0033972,0.0038776
2023-04-19T03:00:00,0.0033212,0.0039384
2023-04-19T04:00:00,0.0034352,0.0043036
2023-04-19T05:00:00,0.0039128,0.0052308
2023-04-19T06:00:00,0.00395,0.0055264
2023-04-19T07:00:00,0.0032528,0.0041196
2023-04-19T08:00:00,0.002492,0.0024784
2023-04-19T09:00:00,0.0017024,0.0015372
2023-04-19T10:00:00,0.0012668,0.001232
2023-04-19T11:00:00,0.0012744,0.0012088
2023-04-19T12:00:00,0.0011528,0.0011424
2023-04-19T13:00:00,0.0009724,0.0010804
2023-04-19T14:00:00,0.0010592,0.0011836
2023-04-19T15:00:00,0.0014184,0.001518
2023-04-19T16:00:00,0.003174,0.0022212
2023-04-19T17:00:00,0.0046684,0.0034096
2023-04-19T18:00:00,0.005438,0.0047132
2023-04-19T19:00:00,0.0069696,0.0061
2023-04-19T20:00:00,0.0075496,0.006472
2023-04-19T21:00:00,0.0069808,0.0059224
2023-04-19T22:00:00,0.006102,0.005106
2023-04-19T23:00:00,0.0048308,0.0046124
2023-04-20T00:00:00,0.0039572,0.0042228
2023-04-20T01:00:00,0.003578,0.004074
2023-04-20T02:00:00,0.0033964,0.00398
2023-04-20T03:00:00,0.0033448,0.0039824
2023-04-20T04:00:00,0.0034244,0.0043216
2023-04-20T05:00:00,0.0038696,0.005314
2023-04-20T06:00:00,0.0037652,0.0054568
2023-04-20T07:00:00,0.0030236,0.00399
2023-04-20T08:00:00,0.0023316,0.0024532
2023-04-20T09:00:00,0.001726,0.0017136
2023-04-20T10:00:00,0.0012504,0.0013412
2023-04-20T11:00:00,0.001158,0.0011456
2023-04-20T12:00:00,0.000988,0.0010364
2023-04-20T13:00:00,0.0009316,0.0011196
2023-04-20T14:00:00,0.0010596,0.0012624
2023-04-20T15:00:00,0.0013048,0.0014324
2023-04-20T16:00:00,0.0029196,0.0020996
2023-04-20T17:00:00,0.0043348,0.0031596
2023-04-20T18:00:00,0.00498,0.0043952
2023-04-20T19:00:00,0.006708,0.0059124
2023-04-20T20:00:00,0.0073496,0.0065744
2023-04-20T21:00:00,0.0069196,0.0060712
2023-04-20T22:00:00,0.0062068,0.0053484
2023-04-20T23:00:00,0.0050584,0.0047616
2023-04-21T00:00:00,0.004294,0.0042316
2023-04-21T01:00:00,0.00379,0.004054
2023-04-21T02:00:00,0.0034968,0.0039728
2023-04-21T03:00:00,0.0034488,0.0039688
2023-04-21T04:00:00,0.0034352,0.0042484
2023-04-21T05:00:00,0.0037712,0.0051436
2023-04-21T06:00:00,0.0037256,0.0053936
2023-04-21T07:00:00,0.0030512,0.0041076
2023-04-21T08:00:00,0.0023664,0.0024052
2023-04-21T09:00:00,0.001768,0.0014948
2023-04-21T10:00:00,0.001176,0.0010564
2023-04-21T11:00:00,0.0010496,0.0009568
2023-04-21T12:00:00,0.000914,0.0008896
2023-04-21T13:00:00,0.0008144,0.00088
2023-04-21T14:00:00,0.000868,0.0009852
2023-04-21T15:00:00,0.0010744,0.0011524
2023-04-21T16:00:00,0.0024808,0.001678
2023-04-21T17:00:00,0.0039808,0.0026828
2023-04-21T18:00:00,0.0047008,0.0039908
2023-04-21T19:00:00,0.0063984,0.005434
2023-04-21T20:00:00,0.0071548,0.0062136
2023-04-21T21:00:00,0.006896,0.0057912
2023-04-21T22:00:00,0.0062464,0.0050732
2023-04-21T23:00:00,0.0050364,0.0045964
2023-04-22T00:00:00,0.0040736,0.004144
2023-04-22T01:00:00,0.0035596,0.0039244
2023-04-22T02:00:00,0.0033616,0.0037808
2023-04-22T03:00:00,0.003326,0.0038404
2023-04-22T04:00:00,0.003282,0.0040796
2023-04-22T05:00:00,0.0034604,0.0049064
2023-04-22T06:00:00,0.0032128,0.0049608
2023-04-22T07:00:00,0.0028692,0.0034756
2023-04-22T08:00:00,0.0025248,0.0022032
2023-04-22T09:00:00,0.0021632,0.001428
2023-04-22T10:00:00,0.0016812,0.0010972
2023-04-22T11:00:00,0.0015932,0.0009796
2023-04-22T12:00:00,0.0014772,0.0010052
2023-04-22T13:00:00,0.0014868,0.0010652
2023-04-22T14:00:00,0.0014396,0.0010876
2023-04-22T15:00:00,0.0015668,0.0012424
2023-04-22T16:00:00,0.0028404,0.001846
2023-04-22T17:00:00,0.0044648,0.0029736
2023-04-22T18:00:00,0.0052508,0.0043744
2023-04-22T19:00:00,0.0067192,0.0055632
2023-04-22T20:00:00,0.0071684,0.0061724
2023-04-22T21:00:00,0.0068188,0.0057376
2023-04-22T22:00:00,0.0061168,0.0050188
2023-04-22T23:00:00,0.0049252,0.004668
2023-04-23T00:00:00,0.0040716,0.004288
2023-04-23T01:00:00,0.0035888,0.0040384
2023-04-23T02:00:00,0.0033408,0.0039664
2023-04-23T03:00:00,0.0032104,0.0040052
2023-04-23T04:00:00,0.0032788,0.0042816
2023-04-23T05:00:00,0.0033968,0.004972
2023-04-23T06:00:00,0.0031192,0.0049088
2023-04-23T07:00:00,0.002814,0.0035156
2023-04-23T08:00:00,0.0027316,0.0021728
2023-04-23T09:00:00,0.0024476,0.0014524
2023-04-23T10:00:00,0.0019168,0.001144
2023-04-23T11:00:00,0.0017852,0.0009764
2023-04-23T12:00:00,0.0014528,0.0009144
2023-04-23T13:00:00,0.001232,0.0008792
2023-04-23T14:00:00,0.0011724,0.0008596
2023-04-23T15:00:00,0.0012956,0.0010052
2023-04-23T16:00:00,0.0026176,0.0015736
2023-04-23T17:00:00,0.0043044,0.0026624
2023-04-23T18:00:00,0.005,0.0038772
2023-04-23T19:00:00,0.00653,0.005226
2023-04-23T20:00:00,0.0071504,0.0058724
2023-04-23T21:00:00,0.0067812,0.0055204
2023-04-23T22:00:00,0.0058156,0.0049
2023-04-23T23:00:00,0.0045452,0.0043212
2023-04-24T00:00:00,0.0038428,0.0039912
2023-04-24T01:00:00,0.0034564,0.00398
2023-04-24T02:00:00,0.0033268,0.0039224
2023-04-24T03:00:00,0.0033484,0.0040564
2023-04-24T04:00:00,0.0034776,0.0044048
2023-04-24T05:00:00,0.0039052,0.0051988
2023-04-24T06:00:00,0.0036292,0.0052032
2023-04-24T07:00:00,0.0029796,0.0037748
2023-04-24T08:00:00,0.0024232,0.0022456
2023-04-24T09:00:00,0.00178,0.0015756
2023-04-24T10:00:00,0.0013328,0.0012612
2023-04-24T11:00:00,0.0012496,0.0011384
2023-04-24T12:00:00,0.0010708,0.0010728
2023-04-24T13:00:00,0.0010236,0.0010792
2023-04-24T14:00:00,0.0009984,0.0010636
2023-04-24T15:00:00,0.0012132,0.001322
2023-04-24T16:00:00,0.002838,0.002056
2023-04-24T17:00:00,0.0044176,0.0031648
2023-04-24T18:00:00,0.0048972,0.0042704
2023-04-24T19:00:00,0.0062948,0.0053704
2023-04-24T20:00:00,0.006964,0.0060464
2023-04-24T21:00:00,0.006548,0.005608
2023-04-24T22:00:00,0.0056824,0.0049168
2023-04-24T23:00:00,0.0045312,0.0043528
2023-04-25T00:00:00,0.003818,0.0038652
2023-04-25T01:00:00,0.0033536,0.0037908
2023-04-25T02:00:00,0.0031224,0.0037416
2023-04-25T03:00:00,0.0031512,0.0038404
2023-04-25T04:00:00,0.003226,0.0041336
2023-04-25T05:00:00,0.0036756,0.0050648
2023-04-25T06:00:00,0.0035644,0.0053032
2023-04-25T07:00:00,0.003044,0.0040048
2023-04-25T08:00:00,0.0024296,0.0026548
2023-04-25T09:00:00,0.0019464,0.0018512
2023-04-25T10:00:00,0.0015708,0.001522
2023-04-25T11:00:00,0.0015492,0.001364
2023-04-25T12:00:00,0.0014028,0.0013468
2023-04-25T13:00:00,0.0013164,0.0014028
2023-04-25T14:00:00,0.0013656,0.0014748
2023-04-25T15:00:00,0.0016188,0.0017092
2023-04-25T16:00:00,0.0033616,0.0023012
2023-04-25T17:00:00,0.0049224,0.0033388
2023-04-25T18:00:00,0.0052164,0.0043384
2023-04-25T19:00:00,0.0066388,0.0055848
2023-04-25T20:00:00,0.00722,0.0060512
2023-04-25T21:00:00,0.0069704,0.0055352
2023-04-25T22:00:00,0.0060388,0.004878
2023-04-25T23:00:00,0.0048344,0.0043788
2023-04-26T00:00:00,0.0040452,0.0039444
2023-04-26T01:00:00,0.0035764,0.003778
2023-04-26T02:00:00,0.0033188,0.003696
2023-04-26T03:00:00,0.0032228,0.003724
2023-04-26T04:00:00,0.003314,0.0040536
2023-04-26T05:00:00,0.0036948,0.0049548
2023-04-26T06:00:00,0.0035572,0.0051928
2023-04-26T07:00:00,0.0031576,0.004098
2023-04-26T08:00:00,0.0026264,0.002828
2023-04-26T09:00:00,0.0020088,0.00188
2023-04-26T10:00:00,0.0015148,0.0015224
2023-04-26T11:00:00,0.0013992,0.0013724
2023-04-26T12:00:00,0.0012048,0.0011484
2023-04-26T13:00:00,0.0009928,0.0011072
2023-04-26T14:00:00,0.0010096,0.0011376
2023-04-26T15:00:00,0.0012456,0.0014104
2023-04-26T16:00:00,0.0029772,0.0020568
2023-04-26T17:00:00,0.0046592,0.0032332
2023-04-26T18:00:00,0.0053004,0.0045632
2023-04-26T19:00:00,0.0065916,0.0056736
2023-04-26T20:00:00,0.0071424,0.0061816
2023-04-26T21:00:00,0.0067992,0.005702
2023-04-26T22:00:00,0.0059836,0.0049856
2023-04-26T23:00:00,0.0049628,0.0046412
2023-04-27T00:00:00,0.0040968,0.0042524
2023-04-27T01:00:00,0.003592,0.0040624
2023-04-27T02:00:00,0.0033508,0.0039624
2023-04-27T03:00:00,0.0033024,0.0039944
2023-04-27T04:00:00,0.0033488,0.0042668
2023-04-27T05:00:00,0.00362,0.0048208
2023-04-27T06:00:00,0.003424,0.0050912
2023-04-27T07:00:00,0.0028272,0.0038344
2023-04-27T08:00:00,0.0026732,0.0024232
2023-04-27T09:00:00,0.0022828,0.0016992
2023-04-27T10:00:00,0.00185,0.001328
2023-04-27T11:00:00,0.001734,0.0011988
2023-04-27T12:00:00,0.0015232,0.001132
2023-04-27T13:00:00,0.0013932,0.0011316
2023-04-27T14:00:00,0.0013328,0.0010628
2023-04-27T15:00:00,0.0013564,0.0012368
2023-04-27T16:00:00,0.0023996,0.0017428
2023-04-27T17:00:00,0.0043648,0.002816
2023-04-27T18:00:00,0.0048808,0.0038508
2023-04-27T19:00:00,0.0061412,0.0049408
2023-04-27T20:00:00,0.0070416,0.0058596
2023-04-27T21:00:00,0.0069456,0.0057372
2023-04-27T22:00:00,0.0061208,0.0051132
2023-04-27T23:00:00,0.0050776,0.0047
2023-04-28T00:00:00,0.00419,0.004274
2023-04-28T01:00:00,0.0036752,0.0040548
2023-04-28T02:00:00,0.0033924,0.0039628
2023-04-28T03:00:00,0.0033028,0.0039684
2023-04-28T04:00:00,0.0033492,0.0042004
2023-04-28T05:00:00,0.0036044,0.004804
2023-04-28T06:00:00,0.0034896,0.005186
2023-04-28T07:00:00,0.002964,0.0040712
2023-04-28T08:00:00,0.0027088,0.0026964
2023-04-28T09:00:00,0.0023616,0.0019132
2023-04-28T10:00:00,0.0019056,0.0014976
2023-04-28T11:00:00,0.0017868,0.0013568
2023-04-28T12:00:00,0.0015576,0.0012596
2023-04-28T13:00:00,0.0014256,0.0012404
2023-04-28T14:00:00,0.00138,0.0012248
2023-04-28T15:00:00,0.001442,0.0013504
2023-04-28T16:00:00,0.0025132,0.00186
2023-04-28T17:00:00,0.004412,0.0028716
2023-04-28T18:00:00,0.0049748,0.0039544
2023-04-28T19:00:00,0.0062024,0.005016
2023-04-28T20:00:00,0.0070828,0.0059048
2023-04-28T21:00:00,0.0069472,0.0057876
2023-04-28T22:00:00,0.0062068,0.0051604
2023-04-28T23:00:00,0.0052476,0.0047116
2023-04-29T00:00:00,0.0043392,0.004336
2023-04-29T01:00:00,0.0038112,0.0040788
2023-04-29T02:00:00,0.0035744,0.0039512
2023-04-29T03:00:00,0.003428,0.0040092
2023-04-29T04:00:00,0.0033792,0.0043644
2023-04-29T05:00:00,0.0035236,0.0049156
2023-04-29T06:00:00,0.003022,0.0046304
2023-04-29T07:00:00,0.0028076,0.0033144
2023-04-29T08:00:00,0.0027568,0.0023
2023-04-29T09:00:00,0.002544,0.001842
2023-04-29T10:00:00,0.002154,0.0015464
2023-04-29T11:00:00,0.0020964,0.0013388
2023-04-29T12:00:00,0.0018764,0.0012076
2023-04-29T13:00:00,0.0017744,0.0011148
2023-04-29T14:00:00,0.0016796,0.0011512
2023-04-29T15:00:00,0.0018016,0.0013264
2023-04-29T16:00:00,0.0030136,0.0019244
2023-04-29T17:00:00,0.0046752,0.0030172
2023-04-29T18:00:00,0.0051376,0.004082
2023-04-29T19:00:00,0.0063212,0.0051624
2023-04-29T20:00:00,0.0071664,0.0060736
2023-04-29T21:00:00,0.0069908,0.0058004
2023-04-29T22:00:00,0.0061976,0.0052396
2023-04-29T23:00:00,0.0049456,0.0047856
2023-04-30T00:00:00,0.004062,0.0044024
2023-04-30T01:00:00,0.0035292,0.0040952
2023-04-30T02:00:00,0.0033368,0.0039696
2023-04-30T03:00:00,0.0032916,0.0040204
2023-04-30T04:00:00,0.0033072,0.0043172
2023-04-30T05:00:00,0.0034212,0.0048612
2023-04-30T06:00:00,0.002852,0.0044996
2023-04-30T07:00:00,0.0025828,0.0031472
2023-04-30T08:00:00,0.002734,0.0020932
2023-04-30T09:00:00,0.0025792,0.0015956
2023-04-30T10:00:00,0.0022044,0.0013032
2023-04-30T11:00:00,0.0022252,0.0012204
2023-04-30T12:00:00,0.001844,0.001174
2023-04-30T13:00:00,0.0017256,0.0011632
2023-04-30T14:00:00,0.0016456,0.001104
2023-04-30T15:00:00,0.0017292,0.0012936
2023-04-30T16:00:00,0.003064,0.0019264
2023-04-30T17:00:00,0.0046632,0.0029652
2023-04-30T18:00:00,0.005268,0.0039604
2023-04-30T19:00:00,0.0067196,0.0050828
2023-04-30T20:00:00,0.007258,0.0058208
2023-04-30T21:00:00,0.00698,0.0055596
2023-04-30T22:00:00,0.0060472,0.0050308
